app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
245470,Democracy 3,2013-10-14,True,True,True,Mostly Positive,74,6185,24.99,24.99,0.0,True,2013,Paid,False,2554.0,2554.0,78.07361002349256,20.121378230227094,10.0,Low Satisfaction / High Engagement
252230,YAIBA: NINJA GAIDEN Z,2014-03-21,True,False,False,Mixed,64,705,29.99,29.99,0.0,True,2014,Paid,False,421.0,421.0,66.5083135391924,8.91686460807601,5.0,Low Satisfaction / Low Engagement
252310,Syder Arcade,2013-10-24,True,True,True,Very Positive,86,429,9.99,9.99,0.0,True,2013,Paid,False,331.0,331.0,83.98791540785498,7.633534743202416,3.6,Low Satisfaction / Low Engagement
254460,Obscure,2014-03-10,True,False,False,Overwhelmingly Positive,95,1686,6.99,6.99,0.0,True,2014,Paid,False,929.0,929.0,95.3713670613563,10.938320775026911,8.2,High Satisfaction / High Engagement
282010,Carmageddon Max Pack,1997-06-30,True,False,False,Very Positive,85,428,9.99,9.99,0.0,True,1997,Paid,False,380.0,380.0,88.94736842105263,11.125526315789473,4.4,High Satisfaction / Low Engagement
337150,Sentinels of the Multiverse,2014-12-22,True,True,True,Very Positive,93,1029,9.99,9.99,0.0,True,2014,Paid,False,460.0,460.0,85.21739130434783,107.57304347826087,43.1,High Satisfaction / High Engagement
391730,Crashlands,2016-01-21,True,False,False,Very Positive,89,3008,14.99,14.99,0.0,True,2016,Paid,False,3087.0,3087.0,88.59734369938451,40.39980563654033,25.0,High Satisfaction / High Engagement
905370,Conqueror's Blade,2019-05-30,True,False,False,Mostly Positive,75,27892,0.0,0.0,0.0,True,2019,Free,False,18724.0,18724.0,74.81841486861782,176.54990386669513,72.8,Low Satisfaction / High Engagement
420110,NEKOPARA Vol. 2,2016-02-19,True,False,False,Overwhelmingly Positive,97,10582,9.99,9.99,0.0,True,2016,Paid,False,8269.0,8269.0,97.46039424356029,37.09625105816907,5.6,High Satisfaction / Low Engagement
469790,Linelight,2017-01-30,True,True,True,Overwhelmingly Positive,97,727,9.99,9.99,0.0,True,2017,Paid,False,484.0,484.0,97.72727272727273,9.756818181818183,8.0,High Satisfaction / High Engagement
507010,Mr.President!,2016-10-10,True,False,False,Very Positive,80,3221,9.99,9.99,0.0,True,2016,Paid,False,2030.0,2030.0,81.13300492610837,6.19423645320197,3.6,Low Satisfaction / Low Engagement
519080,Soda Girls,2018-06-07,True,True,True,Very Positive,86,257,8.99,8.99,0.0,True,2018,Paid,False,144.0,144.0,86.80555555555556,10.676388888888889,7.25,High Satisfaction / High Engagement
544810,KARDS - The WWII Card Game,2020-04-15,True,False,False,Very Positive,82,25677,0.0,0.0,0.0,True,2020,Free,False,11310.0,11310.0,81.8213969938108,117.4754376657825,16.8,Low Satisfaction / High Engagement
595770,AirMech Wastelands,2018-07-06,True,False,False,Mixed,69,220,14.99,14.99,0.0,True,2018,Paid,False,173.0,173.0,68.20809248554913,80.60635838150289,28.8,Low Satisfaction / High Engagement
688740,Fractured Minds,2019-11-14,True,True,False,Very Positive,84,207,1.99,1.99,0.0,True,2019,Paid,False,188.0,188.0,79.7872340425532,1.0281914893617021,0.6,Low Satisfaction / Low Engagement
696180,Bullet Witch,2018-04-25,True,False,False,Mixed,69,463,14.99,14.99,0.0,True,2018,Paid,False,264.0,264.0,67.04545454545455,10.633333333333333,5.4,Low Satisfaction / Low Engagement
823580,Isoland 2 - Ashes of Time,2018-05-01,True,True,False,Very Positive,96,208,2.99,2.99,0.0,True,2018,Paid,False,148.0,148.0,97.97297297297297,5.1412162162162165,3.8499999999999996,High Satisfaction / Low Engagement
1259420,Days Gone,2021-05-17,True,False,False,Very Positive,92,45437,50.0,0.0,0.0,True,2021,Paid,False,29367.0,29367.0,91.51087955868832,57.18052916538973,48.2,High Satisfaction / High Engagement
620,Portal 2,2011-04-18,True,True,True,Overwhelmingly Positive,98,293053,10.0,0.0,0.0,True,2011,Paid,False,110740.0,110740.0,98.7448076575763,42.31763951598339,21.7,High Satisfaction / High Engagement
839910,Mythgard,2020-09-18,True,True,False,Very Positive,86,1284,0.0,0.0,0.0,True,2020,Free,False,423.0,423.0,87.94326241134752,108.87470449172577,37.0,High Satisfaction / High Engagement
859150,幻想三國誌5/Fantasia Sango 5,2018-08-14,True,False,False,Mixed,65,245,29.99,29.99,0.0,True,2018,Paid,False,103.0,103.0,66.99029126213593,37.20194174757282,27.5,Low Satisfaction / High Engagement
879160,Battlerite Royale,2019-02-19,True,False,False,Mostly Positive,74,8021,0.0,0.0,0.0,True,2019,Free,False,3937.0,3937.0,75.10795021590043,38.01701803403607,15.0,Low Satisfaction / High Engagement
919370,Overdungeon,2019-08-22,True,True,False,Mostly Positive,77,2587,14.99,14.99,0.0,True,2019,Paid,False,1541.0,1541.0,79.55872809863725,31.715444516547695,17.0,Low Satisfaction / High Engagement
979070,Just Die Already,2021-05-20,True,False,False,Very Positive,84,1414,14.99,14.99,0.0,True,2021,Paid,False,1101.0,1101.0,79.65485921889191,14.61289736603088,7.0,Low Satisfaction / High Engagement
1003480,Fireboy & Watergirl: Elements,2019-01-24,True,True,False,Very Positive,89,533,0.99,0.99,0.0,True,2019,Paid,False,370.0,370.0,91.35135135135135,12.672432432432434,3.9,High Satisfaction / Low Engagement
1021770,Wanba Warriors,2020-03-25,True,False,False,Very Positive,91,1990,4.99,4.99,0.0,True,2020,Paid,False,1388.0,1388.0,91.78674351585015,16.78134005763689,6.6,High Satisfaction / High Engagement
1036950,Super Jigsaw Puzzle: Generations,2019-04-04,True,False,False,Overwhelmingly Positive,95,747,0.0,0.0,0.0,True,2019,Free,False,518.0,518.0,95.17374517374517,140.7445945945946,34.85,High Satisfaction / High Engagement
1056960,Wolfenstein: Youngblood,2019-07-25,True,False,False,Mixed,46,9347,19.99,19.99,0.0,True,2019,Paid,False,6392.0,6392.0,44.03942428035044,18.382384230287858,10.6,Low Satisfaction / High Engagement
1057430,Geometry May. I swear it's a nice free game,2019-04-16,True,False,False,Very Positive,80,570,0.0,0.0,0.0,True,2019,Free,False,357.0,357.0,81.5126050420168,2.0288515406162464,1.1,Low Satisfaction / Low Engagement
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,2020-06-05,True,False,False,Very Positive,97,214,14.99,14.99,0.0,True,2020,Paid,False,148.0,148.0,97.97297297297297,26.991216216216216,10.0,High Satisfaction / High Engagement
1112930,Dredgers,2019-10-23,True,False,False,Very Positive,89,394,11.99,11.99,0.0,True,2019,Paid,False,218.0,218.0,90.82568807339449,59.99816513761468,22.799999999999997,High Satisfaction / High Engagement
1120480,The Anacrusis,2022-01-13,True,False,False,Mostly Positive,76,381,19.99,19.99,0.0,True,2022,Paid,False,505.0,505.0,51.28712871287129,8.195247524752476,1.3,Low Satisfaction / Low Engagement
1158470,Voxelgram,2019-11-07,True,False,True,Very Positive,98,340,5.99,9.99,40.0,True,2019,Paid,True,191.0,191.0,97.38219895287958,87.46439790575917,42.9,High Satisfaction / High Engagement
1183500,Puppy Cross,2020-02-11,True,False,False,Very Positive,98,211,4.99,4.99,0.0,True,2020,Paid,False,113.0,113.0,98.23008849557522,23.06637168141593,17.3,High Satisfaction / High Engagement
1194830,Master Bladesmith,2020-02-03,True,False,False,Very Positive,84,335,29.99,29.99,0.0,True,2020,Paid,False,315.0,315.0,82.85714285714286,33.58095238095238,22.0,Low Satisfaction / High Engagement
208650,Batman™: Arkham Knight,2015-06-23,True,False,False,Very Positive,90,68322,20.0,0.0,0.0,True,2015,Paid,False,47064.0,47064.0,87.53187149413564,53.97954487506374,38.1,High Satisfaction / High Engagement
1302800,Chair F*cking Simulator,2020-07-07,True,False,False,Very Positive,95,409,1.59,1.99,20.0,True,2020,Paid,True,365.0,365.0,93.69863013698631,10.976712328767123,0.8,High Satisfaction / Low Engagement
799960,Wizard101,2018-09-06,True,False,False,Very Positive,81,6102,0.0,0.0,0.0,True,2018,Free,False,5055.0,5055.0,80.9891196834817,121.12878338278932,29.2,Low Satisfaction / High Engagement
1237970,Titanfall® 2,2020-06-18,True,False,False,Very Positive,94,154419,3.0,0.0,0.0,True,2020,Paid,False,53896.0,53896.0,93.7787590915838,45.07869971797536,16.7,High Satisfaction / High Engagement
1290000,PowerWash Simulator,2022-07-14,True,False,False,Overwhelmingly Positive,97,34548,25.0,0.0,0.0,True,2022,Paid,False,27797.0,27797.0,98.03575925459582,59.9759614346872,41.1,High Satisfaction / High Engagement
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,True,False,False,Very Positive,89,9765,50.0,0.0,0.0,True,2022,Paid,False,6565.0,6565.0,90.44935262757045,26.20790555978675,22.5,High Satisfaction / High Engagement
1904540,Football Manager 2023,2022-11-07,True,True,False,Very Positive,88,11525,60.0,0.0,0.0,True,2022,Paid,False,4529.0,4529.0,85.44932656215501,281.5548244645617,225.6,High Satisfaction / High Engagement
1347450,日日夜夜,2020-10-23,True,False,False,Very Positive,91,146,3.99,3.99,0.0,True,2020,Paid,False,246.0,246.0,92.27642276422763,4.797560975609756,3.4,High Satisfaction / Low Engagement
1396890,Boss of this gym,2021-03-05,True,False,False,Very Positive,96,490,0.99,0.99,0.0,True,2021,Paid,False,438.0,438.0,94.97716894977168,2.3984018264840183,0.8,High Satisfaction / Low Engagement
1400870,When The Night Comes,2021-08-09,True,True,True,Very Positive,94,188,12.99,12.99,0.0,True,2021,Paid,False,178.0,178.0,94.9438202247191,34.235955056179776,21.049999999999997,High Satisfaction / High Engagement
648800,Raft,2022-06-20,True,False,False,Very Positive,93,240299,20.0,0.0,0.0,True,2022,Paid,False,48110.0,48110.0,89.12284348368323,56.19275826231553,36.4,High Satisfaction / High Engagement
782330,DOOM Eternal,2020-03-19,True,False,False,Very Positive,91,153466,40.0,0.0,0.0,True,2020,Paid,False,75132.0,75132.0,86.27615396901453,58.83472421870841,31.9,High Satisfaction / High Engagement
1293830,Forza Horizon 4,2021-03-09,True,False,False,Very Positive,89,179226,60.0,0.0,0.0,True,2021,Paid,False,120007.0,120006.0,90.1472414109177,85.94812385944154,52.4,High Satisfaction / High Engagement
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,True,False,False,Mostly Positive,76,64168,0.0,0.0,0.0,True,2022,Free,False,34878.0,34878.0,77.32954871265554,145.48543207752738,72.2,Low Satisfaction / High Engagement
1920660,YiYi,2022-03-25,True,False,False,Very Positive,92,131,0.79,0.99,20.0,True,2022,Paid,True,121.0,121.0,93.38842975206612,3.0074380165289254,0.5,High Satisfaction / Low Engagement
1986230,What if your girl was a frog?,2022-06-03,True,False,False,Very Positive,90,157,0.99,0.99,0.0,True,2022,Paid,False,114.0,114.0,91.22807017543859,4.1991228070175435,0.4,High Satisfaction / Low Engagement
2102020,Different Strokes,2022-11-09,True,False,False,Very Positive,93,799,0.0,0.0,0.0,True,2022,Free,False,349.0,349.0,94.55587392550143,14.286532951289399,4.0,High Satisfaction / Low Engagement
2116850,Another Farm Roguelike,2022-11-30,True,False,False,Very Positive,86,198,2.99,2.99,0.0,True,2022,Paid,False,124.0,124.0,85.48387096774194,13.895967741935483,8.7,High Satisfaction / High Engagement
2124780,Endoparasitic,2022-10-24,True,True,True,Very Positive,94,1511,9.99,9.99,0.0,True,2022,Paid,False,815.0,815.0,94.7239263803681,4.5773006134969325,3.6,High Satisfaction / Low Engagement
6420,Nexus - The Jupiter Incident,2007-07-03,True,False,False,Very Positive,85,798,9.99,9.99,0.0,True,2007,Paid,False,313.0,313.0,91.3738019169329,24.156549520766774,15.2,High Satisfaction / High Engagement
7830,Men of War™,2009-05-06,True,False,False,Very Positive,89,2588,4.99,4.99,0.0,True,2009,Paid,False,1434.0,1434.0,91.63179916317992,61.61764295676429,29.5,High Satisfaction / High Engagement
21980,Call of Juarez: Bound in Blood,2009-07-02,True,False,False,Very Positive,85,2870,9.99,9.99,0.0,True,2009,Paid,False,1776.0,1776.0,88.11936936936937,11.362274774774775,8.5,High Satisfaction / High Engagement
22310,Rogue Warrior,2009-12-01,True,False,False,Mixed,67,890,4.99,4.99,0.0,True,2009,Paid,False,715.0,715.0,66.85314685314685,4.0200000000000005,2.4,Low Satisfaction / Low Engagement
32640,Delta Force Land Warrior,2009-06-18,True,False,False,Very Positive,93,258,9.99,9.99,0.0,True,2009,Paid,False,144.0,144.0,94.44444444444444,18.82638888888889,6.5,High Satisfaction / High Engagement
63610,Riven: The Sequel to MYST,2010-08-04,True,True,False,Very Positive,87,985,5.99,5.99,0.0,True,2010,Paid,False,870.0,870.0,88.27586206896552,17.15781609195402,10.4,High Satisfaction / High Engagement
201310,X3: Albion Prelude,2011-12-15,True,True,True,Very Positive,91,1612,2.99,9.99,70.0,True,2011,Paid,True,635.0,635.0,93.07086614173228,182.29700787401575,102.2,High Satisfaction / High Engagement
216910,Of Orcs And Men,2012-10-11,True,False,False,Mostly Positive,75,1281,14.99,14.99,0.0,True,2012,Paid,False,769.0,769.0,75.16254876462939,14.892067620286086,13.0,Low Satisfaction / High Engagement
255870,PixelJunk™ Shooter,2013-11-11,True,True,True,Very Positive,92,209,8.99,8.99,0.0,True,2013,Paid,False,307.0,307.0,88.59934853420195,8.78957654723127,5.8,High Satisfaction / Low Engagement
284830,Clockwork Tales: Of Glass and Ink,2014-04-24,True,True,True,Very Positive,90,562,9.99,9.99,0.0,True,2014,Paid,False,527.0,527.0,93.16888045540796,6.540796963946869,5.0,High Satisfaction / Low Engagement
289440,Perimeter,2014-04-03,True,False,False,Very Positive,83,154,3.99,3.99,0.0,True,2014,Paid,False,107.0,107.0,84.11214953271028,35.09626168224299,10.9,Low Satisfaction / High Engagement
296830,Lucius II,2015-02-13,True,False,True,Mixed,61,1596,2.99,19.99,85.0,True,2015,Paid,True,1114.0,1114.0,62.47755834829444,12.110502692998205,7.2,Low Satisfaction / High Engagement
308420,Ziggurat,2014-10-23,True,True,True,Very Positive,87,2710,14.99,14.99,0.0,True,2014,Paid,False,1914.0,1914.0,86.57262277951932,18.282601880877742,9.0,High Satisfaction / High Engagement
328760,SanctuaryRPG: Black Edition,2015-02-13,True,False,False,Very Positive,92,975,7.99,7.99,0.0,True,2015,Paid,False,844.0,844.0,92.18009478672985,17.68293838862559,9.2,High Satisfaction / High Engagement
872670,SCP: 5K,2022-02-22,True,False,False,Very Positive,83,5038,20.0,0.0,0.0,True,2022,Paid,False,1767.0,1767.0,82.00339558573853,13.403452178834183,7.4,Low Satisfaction / High Engagement
339230,ZOMBI,2015-08-18,True,False,False,Mixed,63,2216,19.99,19.99,0.0,True,2015,Paid,False,1721.0,1721.0,63.85822196397444,15.335328297501452,9.8,Low Satisfaction / High Engagement
377300,Thunder Tier One,2021-12-07,True,False,False,Mostly Positive,71,3606,19.99,19.99,0.0,True,2021,Paid,False,1925.0,1925.0,68.31168831168831,16.129818181818184,9.1,Low Satisfaction / High Engagement
407980,Sakura Beach 2,2015-11-06,True,False,True,Mostly Positive,79,249,9.99,9.99,0.0,True,2015,Paid,False,392.0,392.0,78.31632653061224,31.03188775510204,4.15,Low Satisfaction / Low Engagement
460700,Song of the Deep,2016-07-11,True,False,False,Very Positive,84,464,14.99,14.99,0.0,True,2016,Paid,False,342.0,342.0,83.33333333333334,11.573099415204679,11.0,Low Satisfaction / High Engagement
495560,Farm Manager 2018,2018-04-06,True,False,False,Mostly Positive,70,2355,19.99,19.99,0.0,True,2018,Paid,False,1086.0,1086.0,76.05893186003682,42.228729281767954,22.7,Low Satisfaction / High Engagement
499460,Tomato Jones,2016-07-11,True,False,False,Very Positive,84,198,4.99,4.99,0.0,True,2016,Paid,False,118.0,118.0,83.89830508474576,4.438983050847457,2.25,Low Satisfaction / Low Engagement
576960,🧠 OUT OF THE BOX,2018-07-19,True,True,True,Very Positive,88,175,14.99,14.99,0.0,True,2018,Paid,False,105.0,105.0,82.85714285714286,9.088571428571429,6.9,Low Satisfaction / High Engagement
606280,Darksiders III,2018-11-27,True,False,False,Mostly Positive,76,8947,39.99,39.99,0.0,True,2018,Paid,False,6199.0,6199.0,76.94789482174545,28.79582190675915,21.2,Low Satisfaction / High Engagement
611500,Quake Champions,2022-08-18,True,False,False,Mostly Positive,73,36191,0.0,0.0,0.0,True,2022,Free,False,19063.0,19063.0,74.09117137911136,67.64884330902795,12.5,Low Satisfaction / High Engagement
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,True,False,False,Very Positive,87,5678,50.0,0.0,0.0,True,2022,Paid,False,4299.0,4299.0,86.18283321702721,35.171225866480576,17.2,High Satisfaction / High Engagement
1029690,Sniper Elite 5,2022-05-25,True,False,False,Very Positive,80,10467,15.0,0.0,0.0,True,2022,Paid,False,6007.0,6007.0,78.94123522557017,81.10546029632096,37.9,Low Satisfaction / High Engagement
704270,Generation Zero®,2019-03-26,True,False,False,Mostly Positive,74,22646,5.0,0.0,0.0,True,2019,Paid,False,14509.0,14509.0,67.24791508718727,50.5216762009787,21.5,Low Satisfaction / High Engagement
750990,NEKO-NIN exHeart +PLUS Saiha,2017-11-17,True,False,False,Very Positive,92,155,1.99,1.99,0.0,True,2017,Paid,False,132.0,132.0,93.18181818181817,22.081060606060607,1.0,High Satisfaction / Low Engagement
762220,Afterparty,2020-10-22,True,True,False,Mostly Positive,72,512,19.99,19.99,0.0,True,2020,Paid,False,498.0,498.0,72.48995983935743,9.068072289156627,6.9,Low Satisfaction / High Engagement
762830,Telling Lies,2019-08-23,True,True,False,Mixed,65,954,19.99,19.99,0.0,True,2019,Paid,False,764.0,764.0,65.83769633507853,8.131413612565444,6.5,Low Satisfaction / High Engagement
810040,Swords 'n Magic and Stuff,2020-09-08,True,False,False,Very Positive,93,685,19.99,19.99,0.0,True,2020,Paid,False,333.0,333.0,93.993993993994,60.114114114114116,23.0,High Satisfaction / High Engagement
833040,Hiveswap Friendsim,2018-04-13,True,True,True,Very Positive,93,1091,2.59,12.99,80.0,True,2018,Paid,True,1141.0,1141.0,92.55039439088519,17.947677475898335,10.6,High Satisfaction / High Engagement
851950,Heroine of the Sniper,2019-05-30,True,False,False,Very Positive,94,310,9.99,9.99,0.0,True,2019,Paid,False,161.0,161.0,95.03105590062113,5.440993788819876,3.4,High Satisfaction / Low Engagement
904540,Indiana Jones® and the Infernal Machine™,2018-11-16,True,False,False,Very Positive,85,289,2.09,5.99,65.0,True,2018,Paid,True,208.0,208.0,83.65384615384616,27.253365384615385,16.700000000000003,Low Satisfaction / High Engagement
1022450,War Selection,2019-10-08,True,False,True,Very Positive,86,16804,0.0,0.0,0.0,True,2019,Free,False,8887.0,8887.0,87.95994148756611,118.52326994486329,36.8,High Satisfaction / High Engagement
1119730,Ranch Simulator - Build Farm Hunt,2021-03-04,True,False,False,Very Positive,85,10434,24.99,24.99,0.0,True,2021,Paid,False,8420.0,8420.0,85.70071258907363,47.691995249406176,28.2,High Satisfaction / High Engagement
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,2021-08-23,True,False,False,Very Positive,92,241,29.99,29.99,0.0,True,2021,Paid,False,128.0,128.0,92.1875,74.7015625,44.75,High Satisfaction / High Engagement
1229460,Dice Legacy,2021-09-09,True,False,False,Mixed,67,734,19.99,19.99,0.0,True,2021,Paid,False,326.0,326.0,67.79141104294479,12.285276073619633,8.0,Low Satisfaction / High Engagement
